DocumentID,Author,Recipient,Date,Publication,Founders Online,Rotunda,authorIDs,recipientIDs,Location,geonameId,coordinates,latitude,longitude,country_code,country_name,admin1,admin2,hierarchy
TSJN-01-04-02-0466,"Jefferson, Thomas","Carrington, Edward",1781-01-16,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0466,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0466,53967,50120,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0469,"Jefferson, Thomas","Greene, Nathanael",1781-01-16,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0469,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0469,53967,52753,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0470,"Jefferson, Thomas","Maxwell, James (1742-1814)",1781-01-16,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0470,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0470,53967,343267,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0471,"Jefferson, Thomas","Nash, Abner (1740-1786)",1781-01-16,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0471,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0471,53967,264725,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0472,"Jefferson, Thomas","Nelson, Thomas, Jr",1781-01-16,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0472,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0472,53967,56155,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0478,"Jefferson, Thomas","Weedon, George",1781-01-16,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0478,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0478,53967,59785,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
JSMN-01-02-02-0169,"Jefferson, Thomas",Virginia Delegates in Congress,1781-01-18,JSMN,https://founders.archives.gov/documents/Madison/01-02-02-0169,https://rotunda.upress.virginia.edu/founders/JSMN-01-02-02-0169,53967,RN-ORG-0291,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0485,"Jefferson, Thomas","Claiborne, Richard",1781-01-18,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0485,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0485,53967,50438,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0492,"Jefferson, Thomas","Smith, William",1781-01-18,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0492,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0492,53967,58264,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0493,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-01-18,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0493,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0493,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0494,"Jefferson, Thomas",Virginia Delegates,1781-01-18,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0494,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0494,53967,RN-ORG-0009,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0495,"Jefferson, Thomas","Walker, John",1781-01-18,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0495,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0495,53967,310089,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0496,"Jefferson, Thomas",County Lieutenants,1781-01-19,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0496,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0496,53967,RN-ORG-0126,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0503,"Jefferson, Thomas","Lynch, Charles (manager of lead mines)",1781-01-19,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0503,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0503,53967,260961,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0507,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-01-19,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0507,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0507,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0508,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-01-19,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0508,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0508,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0511,"Jefferson, Thomas","Clark, George Rogers",1781-01-20,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0511,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0511,53967,50463,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0513,"Jefferson, Thomas","Clark, George Rogers",1781-01-20,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0513,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0513,53967,50463,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0514,"Jefferson, Thomas",First Magistrate of Each County,1781-01-20,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0514,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0514,53967,RN-PER-0268,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0516,"Jefferson, Thomas","Lyne, George",1781-01-20,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0516,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0516,53967,260966,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0520,"Jefferson, Thomas","Nelson, Thomas, Jr",1781-01-20,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0520,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0520,53967,56155,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0527,"Jefferson, Thomas","Weedon, George",1781-01-21,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0527,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0527,53967,59785,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0528,"Jefferson, Thomas","Clark, George Rogers",1781-01-22,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0528,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0528,53967,50463,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0539,"Jefferson, Thomas",Virginia Assembly,1781-01-23,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0539,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0539,53967,RN-ORG-0030,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0555,"Jefferson, Thomas","Nelson, Thomas, Jr",1781-01-25,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0555,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0555,53967,56155,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0557,"Jefferson, Thomas","Winston, John",1781-01-25,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0557,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0557,53967,277669,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
JSMN-01-02-02-0173,"Jefferson, Thomas",Virginia Delegates in Congress,1781-01-26,JSMN,https://founders.archives.gov/documents/Madison/01-02-02-0173,https://rotunda.upress.virginia.edu/founders/JSMN-01-02-02-0173,53967,RN-ORG-0291,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0558,"Jefferson, Thomas","Davies, William",1781-01-26,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0558,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0558,53967,51182,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0563,"Jefferson, Thomas",Virginia Delegates,1781-01-26,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0563,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0563,53967,RN-ORG-0009,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0567,"Jefferson, Thomas",Auditors,1781-01-29,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0567,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0567,53967,RN-PER-0029,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0571,"Jefferson, Thomas","Harrison, Benjamin",1781-01-29,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0571,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0571,53967,53121,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0573,"Jefferson, Thomas","Harrison, Benjamin",1781-01-29,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0573,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0573,53967,53121,,,,,,,,,,
TSJN-01-04-02-0575,"Jefferson, Thomas","Muter, George",1781-01-29,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0575,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0575,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0579,"Jefferson, Thomas","Ross, David ",1781-01-29,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0579,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0579,53967,57579,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0581,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-01-29,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0581,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0581,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0582,"Jefferson, Thomas","Banister, John",1781-01-30,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0582,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0582,53967,48785,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0593,"Jefferson, Thomas","Lawson, Robert",1781-01-31,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0593,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0593,53967,54500,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0594,"Jefferson, Thomas","Mathews, Sampson; Bowyer, John",1781-01-31,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0594,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0594,53967,261693; 243660,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0595,"Jefferson, Thomas","Muhlenberg, John Peter Gabriel",1781-01-31,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0595,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0595,53967,56035,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0596,"Jefferson, Thomas","Muter, George",1781-01-31,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0596,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0596,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0599,"Jefferson, Thomas","Muter, George",1781-01-31,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0599,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0599,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0601,"Jefferson, Thomas","Spotswood, Alexander",1781-01-31,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0601,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0601,53967,58371,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0602,"Jefferson, Thomas","Syme, John",1781-01-31,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0602,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0602,53967,58733,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0603,"Jefferson, Thomas","Weedon, George",1781-01-31,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0603,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0603,53967,59785,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0605,"Jefferson, Thomas","Davies, William",1781-02-01,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0605,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0605,53967,51182,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0607,"Jefferson, Thomas","Lee, Thomas Sim",1781-02-01,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0607,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0607,53967,54592,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0617,"Jefferson, Thomas","Davies, William",1781-02-02,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0617,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0617,53967,51182,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0619,"Jefferson, Thomas","Nash, Abner (1740-1786)",1781-02-02,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0619,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0619,53967,264725,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0623,"Jefferson, Thomas","Ross, David ",1781-02-02,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0623,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0623,53967,57579,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0625,"Jefferson, Thomas","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-02-02,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0625,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0625,53967,58504,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0626,"Jefferson, Thomas","Syme, John",1781-02-02,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0626,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0626,53967,58733,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0627,"Jefferson, Thomas","Browne, John",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0627,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0627,53967,243859,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0628,"Jefferson, Thomas","Browne, John",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0628,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0628,53967,243859,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0629,"Jefferson, Thomas","Claiborne, Richard",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0629,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0629,53967,50438,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0632,"Jefferson, Thomas","Geddes, David",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0632,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0632,53967,52420,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0633,"Jefferson, Thomas","Hamilton, James; Mengen, O. C. A.",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0633,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0633,53967,52991; 263966,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0637,"Jefferson, Thomas","Muter, George",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0637,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0637,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0640,"Jefferson, Thomas","Newton, Thomas",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0640,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0640,53967,56202,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0643,"Jefferson, Thomas","Wagener, Peter Sr.",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0643,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0643,53967,59458,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0644,"Jefferson, Thomas","Wood, James",1781-02-03,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0644,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0644,53967,60229,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-15-02-0573,"Jefferson, Thomas","Muter, George",1781-02-04,TSJN,https://founders.archives.gov/documents/Jefferson/01-15-02-0573,https://rotunda.upress.virginia.edu/founders/TSJN-01-15-02-0573,53967,56087,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0648,"Jefferson, Thomas",Auditors,1781-02-05,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0648,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0648,53967,RN-PER-0029,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0649,"Jefferson, Thomas",Auditors,1781-02-05,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0649,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0649,53967,RN-PER-0029,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0650,"Jefferson, Thomas",Auditors,1781-02-05,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0650,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0650,53967,RN-PER-0029,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0651,"Jefferson, Thomas",County Lieutenants,1781-02-05,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0651,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0651,53967,RN-ORG-0126,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0652,"Jefferson, Thomas","Davies, William",1781-02-05,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0652,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0652,53967,51182,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0653,"Jefferson, Thomas","Gibson, George",1781-02-05,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0653,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0653,53967,52468,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0660,"Jefferson, Thomas",Auditors,1781-02-06,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0660,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0660,53967,RN-PER-0029,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
JSMN-01-02-02-0179,"Jefferson, Thomas",Virginia Delegates in Congress,1781-02-07,JSMN,https://founders.archives.gov/documents/Madison/01-02-02-0179,https://rotunda.upress.virginia.edu/founders/JSMN-01-02-02-0179,53967,RN-ORG-0291,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0677,"Jefferson, Thomas","Claiborne, Richard",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0677,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0677,53967,50438,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
TSJN-01-04-02-0678,"Jefferson, Thomas","Clarke, Jonathan",1781-02-07,TSJN,https://founders.archives.gov/documents/Jefferson/01-04-02-0678,https://rotunda.upress.virginia.edu/founders/TSJN-01-04-02-0678,53967,50456,"Richmond, Henrico County [Va.]",4781708,"37.55376, -77.46026",37.55376,-77.46026,US,United States,Virginia,City of Richmond,United States > Virginia > City of Richmond
